"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"08/11/2025 03:00 - 08/11/2025 04:00","BZN|DK1","2492.22","2483.00"
"08/11/2025 04:00 - 08/11/2025 05:00","BZN|DK1","2400.17","2438.00"
"08/11/2025 05:00 - 08/11/2025 06:00","BZN|DK1","2294.20","2375.00"
"08/11/2025 06:00 - 08/11/2025 07:00","BZN|DK1","2299.48","2352.00"
"08/11/2025 07:00 - 08/11/2025 08:00","BZN|DK1","2457.79","2499.00"
"08/11/2025 08:00 - 08/11/2025 09:00","BZN|DK1","2591.34","2724.00"
"08/11/2025 09:00 - 08/11/2025 10:00","BZN|DK1","2689.52","2829.00"
"08/11/2025 10:00 - 08/11/2025 11:00","BZN|DK1","2788.10","2849.00"
"08/11/2025 11:00 - 08/11/2025 12:00","BZN|DK1","2843.91","2893.00"
"08/11/2025 12:00 - 08/11/2025 13:00","BZN|DK1","2887.44","2883.00"
"08/11/2025 13:00 - 08/11/2025 14:00","BZN|DK1","2860.55","2869.00"
"08/11/2025 14:00 - 08/11/2025 15:00","BZN|DK1","2829.03","2820.00"
"08/11/2025 15:00 - 08/11/2025 16:00","BZN|DK1","2809.31","2762.00"
"08/11/2025 16:00 - 08/11/2025 17:00","BZN|DK1","2860.27","2929.00"
"08/11/2025 17:00 - 08/11/2025 18:00","BZN|DK1","3018.72","3141.00"
"08/11/2025 18:00 - 08/11/2025 19:00","BZN|DK1","2877.74","3063.00"
"08/11/2025 19:00 - 08/11/2025 20:00","BZN|DK1","2684.71","2945.00"
"08/11/2025 20:00 - 08/11/2025 21:00","BZN|DK1","2570.44","2883.00"
"08/11/2025 21:00 - 08/11/2025 22:00","BZN|DK1","2499.80","2760.00"
"08/11/2025 22:00 - 08/11/2025 23:00","BZN|DK1","2393.44","2649.00"
"08/11/2025 23:00 - 09/11/2025 00:00","BZN|DK1","2329.79","2569.00"
"09/11/2025 00:00 - 09/11/2025 01:00","BZN|DK1","2418.23","2492.00"
"09/11/2025 01:00 - 09/11/2025 02:00","BZN|DK1","2424.46","2412.00"
"09/11/2025 02:00 - 09/11/2025 03:00","BZN|DK1","2425.18","2330.00"
"09/11/2025 03:00 - 09/11/2025 04:00","BZN|DK1","2393.62","2255.00"
"09/11/2025 04:00 - 09/11/2025 05:00","BZN|DK1","2309.97","2203.00"
"09/11/2025 05:00 - 09/11/2025 06:00","BZN|DK1","2244.83","2198.00"
"09/11/2025 06:00 - 09/11/2025 07:00","BZN|DK1","2267.80","2286.00"
"09/11/2025 07:00 - 09/11/2025 08:00","BZN|DK1","2405.15","2436.00"
"09/11/2025 08:00 - 09/11/2025 09:00","BZN|DK1","2542.36","2570.00"
"09/11/2025 09:00 - 09/11/2025 10:00","BZN|DK1","2678.14","2668.00"
"09/11/2025 10:00 - 09/11/2025 11:00","BZN|DK1","2778.45","2717.00"
"09/11/2025 11:00 - 09/11/2025 12:00","BZN|DK1","2805.81","2729.00"
"09/11/2025 12:00 - 09/11/2025 13:00","BZN|DK1","2821.35","2711.00"
"09/11/2025 13:00 - 09/11/2025 14:00","BZN|DK1","2812.52","2696.00"
"09/11/2025 14:00 - 09/11/2025 15:00","BZN|DK1","2831.52","2757.00"
"09/11/2025 15:00 - 09/11/2025 16:00","BZN|DK1","2857.18","2834.00"
"09/11/2025 16:00 - 09/11/2025 17:00","BZN|DK1","2972.56","2956.00"
"09/11/2025 17:00 - 09/11/2025 18:00","BZN|DK1","3156.63","3107.00"
"09/11/2025 18:00 - 09/11/2025 19:00","BZN|DK1","2990.06","3012.00"
"09/11/2025 19:00 - 09/11/2025 20:00","BZN|DK1","2803.35","2871.00"
"09/11/2025 20:00 - 09/11/2025 21:00","BZN|DK1","2656.00","2755.00"
"09/11/2025 21:00 - 09/11/2025 22:00","BZN|DK1","2570.86","2608.00"
"09/11/2025 22:00 - 09/11/2025 23:00","BZN|DK1","2477.74","2546.00"
"09/11/2025 23:00 - 10/11/2025 00:00","BZN|DK1","2437.01","2551.00"
"10/11/2025 00:00 - 10/11/2025 01:00","BZN|DK1","2628.03","2569.00"
"10/11/2025 01:00 - 10/11/2025 02:00","BZN|DK1","2578.35","2574.00"
"10/11/2025 02:00 - 10/11/2025 03:00","BZN|DK1","2658.09","2572.00"
"10/11/2025 03:00 - 10/11/2025 04:00","BZN|DK1","2493.42","2554.00"
"10/11/2025 04:00 - 10/11/2025 05:00","BZN|DK1","2421.83","2548.00"
"10/11/2025 05:00 - 10/11/2025 06:00","BZN|DK1","2444.45","2684.00"
"10/11/2025 06:00 - 10/11/2025 07:00","BZN|DK1","2671.56","2626.00"
"10/11/2025 07:00 - 10/11/2025 08:00","BZN|DK1","3045.83","2617.00"
"10/11/2025 08:00 - 10/11/2025 09:00","BZN|DK1","3233.02","2864.00"
"10/11/2025 09:00 - 10/11/2025 10:00","BZN|DK1","3263.04","3191.00"
"10/11/2025 10:00 - 10/11/2025 11:00","BZN|DK1","3296.97","3226.00"
"10/11/2025 11:00 - 10/11/2025 12:00","BZN|DK1","3282.07","3084.00"
"10/11/2025 12:00 - 10/11/2025 13:00","BZN|DK1","3251.29","2895.00"
"10/11/2025 13:00 - 10/11/2025 14:00","BZN|DK1","3255.65","2867.00"
"10/11/2025 14:00 - 10/11/2025 15:00","BZN|DK1","3191.22","3143.00"
"10/11/2025 15:00 - 10/11/2025 16:00","BZN|DK1","3171.56","3095.00"
"10/11/2025 16:00 - 10/11/2025 17:00","BZN|DK1","3287.01","3191.00"
"10/11/2025 17:00 - 10/11/2025 18:00","BZN|DK1","3483.11","3277.00"
"10/11/2025 18:00 - 10/11/2025 19:00","BZN|DK1","3247.25","3102.00"
"10/11/2025 19:00 - 10/11/2025 20:00","BZN|DK1","3056.64","3019.00"
"10/11/2025 20:00 - 10/11/2025 21:00","BZN|DK1","2938.34","3125.00"
"10/11/2025 21:00 - 10/11/2025 22:00","BZN|DK1","2851.01","3202.00"
"10/11/2025 22:00 - 10/11/2025 23:00","BZN|DK1","2720.83","3184.00"
"10/11/2025 23:00 - 11/11/2025 00:00","BZN|DK1","2625.29","3131.00"
"11/11/2025 00:00 - 11/11/2025 01:00","BZN|DK1","2641.05","2842.00"
"11/11/2025 01:00 - 11/11/2025 02:00","BZN|DK1","2675.25","2820.00"
"11/11/2025 02:00 - 11/11/2025 03:00","BZN|DK1","2687.96","2748.00"
"11/11/2025 03:00 - 11/11/2025 04:00","BZN|DK1","2698.10","2628.00"
"11/11/2025 04:00 - 11/11/2025 05:00","BZN|DK1","2639.96","2555.00"
"11/11/2025 05:00 - 11/11/2025 06:00","BZN|DK1","2602.90","2651.00"
"11/11/2025 06:00 - 11/11/2025 07:00","BZN|DK1","2846.89","2788.00"
"11/11/2025 07:00 - 11/11/2025 08:00","BZN|DK1","3227.22","2993.00"
"11/11/2025 08:00 - 11/11/2025 09:00","BZN|DK1","3327.41","3113.00"
"11/11/2025 09:00 - 11/11/2025 10:00","BZN|DK1","3312.00","3158.00"
"11/11/2025 10:00 - 11/11/2025 11:00","BZN|DK1","3373.35","3177.00"
"11/11/2025 11:00 - 11/11/2025 12:00","BZN|DK1","3400.34","3191.00"
"11/11/2025 12:00 - 11/11/2025 13:00","BZN|DK1","3375.46","3177.00"
"11/11/2025 13:00 - 11/11/2025 14:00","BZN|DK1","3331.10","3176.00"
"11/11/2025 14:00 - 11/11/2025 15:00","BZN|DK1","3251.68","3240.00"
"11/11/2025 15:00 - 11/11/2025 16:00","BZN|DK1","3165.93","3191.00"
"11/11/2025 16:00 - 11/11/2025 17:00","BZN|DK1","3243.45","3294.00"
"11/11/2025 17:00 - 11/11/2025 18:00","BZN|DK1","3412.40","3466.00"
"11/11/2025 18:00 - 11/11/2025 19:00","BZN|DK1","3254.48","3348.00"
"11/11/2025 19:00 - 11/11/2025 20:00","BZN|DK1","3069.96","3192.00"
"11/11/2025 20:00 - 11/11/2025 21:00","BZN|DK1","2943.50","3083.00"
"11/11/2025 21:00 - 11/11/2025 22:00","BZN|DK1","2849.28","2912.00"
"11/11/2025 22:00 - 11/11/2025 23:00","BZN|DK1","2738.14","2839.00"
"11/11/2025 23:00 - 12/11/2025 00:00","BZN|DK1","2652.72","2808.00"
"12/11/2025 00:00 - 12/11/2025 01:00","BZN|DK1","2651.40","2788.00"
"12/11/2025 01:00 - 12/11/2025 02:00","BZN|DK1","2680.22","2709.00"
"12/11/2025 02:00 - 12/11/2025 03:00","BZN|DK1","2750.22","2623.00"
"12/11/2025 03:00 - 12/11/2025 04:00","BZN|DK1","2773.95","2569.00"
"12/11/2025 04:00 - 12/11/2025 05:00","BZN|DK1","2775.49","2671.00"
"12/11/2025 05:00 - 12/11/2025 06:00","BZN|DK1","2762.62","2774.00"
"12/11/2025 06:00 - 12/11/2025 07:00","BZN|DK1","2896.37","2947.00"
"12/11/2025 07:00 - 12/11/2025 08:00","BZN|DK1","3293.00","3133.00"
"12/11/2025 08:00 - 12/11/2025 09:00","BZN|DK1","3436.48","3177.00"
"12/11/2025 09:00 - 12/11/2025 10:00","BZN|DK1","3520.45","3138.00"
"12/11/2025 10:00 - 12/11/2025 11:00","BZN|DK1","3562.93","3175.00"
"12/11/2025 11:00 - 12/11/2025 12:00","BZN|DK1","3531.47","3181.00"
"12/11/2025 12:00 - 12/11/2025 13:00","BZN|DK1","3490.01","3177.00"
"12/11/2025 13:00 - 12/11/2025 14:00","BZN|DK1","3501.96","3171.00"
"12/11/2025 14:00 - 12/11/2025 15:00","BZN|DK1","3443.32","3103.00"
"12/11/2025 15:00 - 12/11/2025 16:00","BZN|DK1","3351.58","3024.00"
"12/11/2025 16:00 - 12/11/2025 17:00","BZN|DK1","3411.76","3182.00"
"12/11/2025 17:00 - 12/11/2025 18:00","BZN|DK1","3497.24","3564.00"
"12/11/2025 18:00 - 12/11/2025 19:00","BZN|DK1","3359.38","3432.00"
"12/11/2025 19:00 - 12/11/2025 20:00","BZN|DK1","3174.53","3273.00"
"12/11/2025 20:00 - 12/11/2025 21:00","BZN|DK1","3041.08","3187.00"
"12/11/2025 21:00 - 12/11/2025 22:00","BZN|DK1","2968.66","3131.00"
"12/11/2025 22:00 - 12/11/2025 23:00","BZN|DK1","2798.03","3069.00"
"12/11/2025 23:00 - 13/11/2025 00:00","BZN|DK1","2705.61","3020.00"
"13/11/2025 00:00 - 13/11/2025 01:00","BZN|DK1","2709.14","2984.00"
"13/11/2025 01:00 - 13/11/2025 02:00","BZN|DK1","2848.82","2962.00"
"13/11/2025 02:00 - 13/11/2025 03:00","BZN|DK1","2856.72","2962.00"
"13/11/2025 03:00 - 13/11/2025 04:00","BZN|DK1","2820.56","2945.00"
"13/11/2025 04:00 - 13/11/2025 05:00","BZN|DK1","2703.09","2871.00"
"13/11/2025 05:00 - 13/11/2025 06:00","BZN|DK1","2573.06","2898.00"
"13/11/2025 06:00 - 13/11/2025 07:00","BZN|DK1","2821.75","2730.00"
"13/11/2025 07:00 - 13/11/2025 08:00","BZN|DK1","3124.23","2971.00"
"13/11/2025 08:00 - 13/11/2025 09:00","BZN|DK1","3281.41","3070.00"
"13/11/2025 09:00 - 13/11/2025 10:00","BZN|DK1","3259.94","3074.00"
"13/11/2025 10:00 - 13/11/2025 11:00","BZN|DK1","3377.03","3145.00"
"13/11/2025 11:00 - 13/11/2025 12:00","BZN|DK1","3436.14","3155.00"
"13/11/2025 12:00 - 13/11/2025 13:00","BZN|DK1","3410.75","3113.00"
"13/11/2025 13:00 - 13/11/2025 14:00","BZN|DK1","3462.31","3121.00"
"13/11/2025 14:00 - 13/11/2025 15:00","BZN|DK1","3365.07","3082.00"
"13/11/2025 15:00 - 13/11/2025 16:00","BZN|DK1","3295.12","3272.00"
"13/11/2025 16:00 - 13/11/2025 17:00","BZN|DK1","3316.52","3343.00"
"13/11/2025 17:00 - 13/11/2025 18:00","BZN|DK1","3366.84","3436.00"
"13/11/2025 18:00 - 13/11/2025 19:00","BZN|DK1","3216.38","3292.00"
"13/11/2025 19:00 - 13/11/2025 20:00","BZN|DK1","3058.75","3171.00"
"13/11/2025 20:00 - 13/11/2025 21:00","BZN|DK1","2953.88","3236.00"
"13/11/2025 21:00 - 13/11/2025 22:00","BZN|DK1","2897.55","3253.00"
"13/11/2025 22:00 - 13/11/2025 23:00","BZN|DK1","2761.23","3218.00"
"13/11/2025 23:00 - 14/11/2025 00:00","BZN|DK1","2678.61","3138.00"
"14/11/2025 00:00 - 14/11/2025 01:00","BZN|DK1","2692.94","2850.00"
"14/11/2025 01:00 - 14/11/2025 02:00","BZN|DK1","2637.75","2817.00"
"14/11/2025 02:00 - 14/11/2025 03:00","BZN|DK1","2692.96","2755.00"
"14/11/2025 03:00 - 14/11/2025 04:00","BZN|DK1","2672.83","2706.00"
"14/11/2025 04:00 - 14/11/2025 05:00","BZN|DK1","2642.60","2701.00"
"14/11/2025 05:00 - 14/11/2025 06:00","BZN|DK1","2675.83","2787.00"
"14/11/2025 06:00 - 14/11/2025 07:00","BZN|DK1","2874.19","2804.00"
"14/11/2025 07:00 - 14/11/2025 08:00","BZN|DK1","3196.03","2951.00"
"14/11/2025 08:00 - 14/11/2025 09:00","BZN|DK1","3345.28","3048.00"
"14/11/2025 09:00 - 14/11/2025 10:00","BZN|DK1","3354.01","3264.00"
"14/11/2025 10:00 - 14/11/2025 11:00","BZN|DK1","3419.35","3410.00"
"14/11/2025 11:00 - 14/11/2025 12:00","BZN|DK1","3370.34","3371.00"
"14/11/2025 12:00 - 14/11/2025 13:00","BZN|DK1","3274.47","3234.00"
"14/11/2025 13:00 - 14/11/2025 14:00","BZN|DK1","3145.50","3090.00"
"14/11/2025 14:00 - 14/11/2025 15:00","BZN|DK1","3076.52","3018.00"
"14/11/2025 15:00 - 14/11/2025 16:00","BZN|DK1","3033.83","2961.00"
"14/11/2025 16:00 - 14/11/2025 17:00","BZN|DK1","3195.07","3065.00"
"14/11/2025 17:00 - 14/11/2025 18:00","BZN|DK1","3315.20","3161.00"
"14/11/2025 18:00 - 14/11/2025 19:00","BZN|DK1","3219.17","3045.00"
"14/11/2025 19:00 - 14/11/2025 20:00","BZN|DK1","3046.64","2954.00"
"14/11/2025 20:00 - 14/11/2025 21:00","BZN|DK1","2895.66","2954.00"
"14/11/2025 21:00 - 14/11/2025 22:00","BZN|DK1","2789.73","2951.00"
"14/11/2025 22:00 - 14/11/2025 23:00","BZN|DK1","2703.60","2952.00"
"14/11/2025 23:00 - 15/11/2025 00:00","BZN|DK1","2660.20","2943.00"
"15/11/2025 00:00 - 15/11/2025 01:00","BZN|DK1","2739.90","2839.00"
"15/11/2025 01:00 - 15/11/2025 02:00","BZN|DK1","2787.94","2839.00"
"15/11/2025 02:00 - 15/11/2025 03:00","BZN|DK1","2806.54","2809.00"
"15/11/2025 03:00 - 15/11/2025 04:00","BZN|DK1","2790.39","2703.00"
"15/11/2025 04:00 - 15/11/2025 05:00","BZN|DK1","2743.22","2556.00"
"15/11/2025 05:00 - 15/11/2025 06:00","BZN|DK1","2627.08","2509.00"
"15/11/2025 06:00 - 15/11/2025 07:00","BZN|DK1","2599.33","2574.00"
"15/11/2025 07:00 - 15/11/2025 08:00","BZN|DK1","2673.77","2696.00"
"15/11/2025 08:00 - 15/11/2025 09:00","BZN|DK1","2828.63","2775.00"
"15/11/2025 09:00 - 15/11/2025 10:00","BZN|DK1","2873.13","2752.00"
"15/11/2025 10:00 - 15/11/2025 11:00","BZN|DK1","2910.57","2788.00"
"15/11/2025 11:00 - 15/11/2025 12:00","BZN|DK1","2894.55","2805.00"
"15/11/2025 12:00 - 15/11/2025 13:00","BZN|DK1","2832.62","2809.00"
"15/11/2025 13:00 - 15/11/2025 14:00","BZN|DK1","2807.67","2804.00"
"15/11/2025 14:00 - 15/11/2025 15:00","BZN|DK1","2775.22","2808.00"
"15/11/2025 15:00 - 15/11/2025 16:00","BZN|DK1","2788.89","2774.00"
"15/11/2025 16:00 - 15/11/2025 17:00","BZN|DK1","2927.49","2885.00"
"15/11/2025 17:00 - 15/11/2025 18:00","BZN|DK1","3121.97","3021.00"
"15/11/2025 18:00 - 15/11/2025 19:00","BZN|DK1","3045.49","2898.00"
"15/11/2025 19:00 - 15/11/2025 20:00","BZN|DK1","2843.36","2725.00"
"15/11/2025 20:00 - 15/11/2025 21:00","BZN|DK1","2739.89","2648.00"
"15/11/2025 21:00 - 15/11/2025 22:00","BZN|DK1","2697.37","2555.00"
"15/11/2025 22:00 - 15/11/2025 23:00","BZN|DK1","2565.27","2478.00"
"15/11/2025 23:00 - 16/11/2025 00:00","BZN|DK1","2513.72","2459.00"
"16/11/2025 00:00 - 16/11/2025 01:00","BZN|DK1","2618.57","2460.00"
"16/11/2025 01:00 - 16/11/2025 02:00","BZN|DK1","2586.10","2503.00"
"16/11/2025 02:00 - 16/11/2025 03:00","BZN|DK1","2602.01","2390.00"
"16/11/2025 03:00 - 16/11/2025 04:00","BZN|DK1","2591.76","2342.00"
"16/11/2025 04:00 - 16/11/2025 05:00","BZN|DK1","2546.89","2331.00"
"16/11/2025 05:00 - 16/11/2025 06:00","BZN|DK1","2522.50","2343.00"
"16/11/2025 06:00 - 16/11/2025 07:00","BZN|DK1","2486.95","2382.00"
"16/11/2025 07:00 - 16/11/2025 08:00","BZN|DK1","2615.63","2588.00"
"16/11/2025 08:00 - 16/11/2025 09:00","BZN|DK1","2781.90","2712.00"
"16/11/2025 09:00 - 16/11/2025 10:00","BZN|DK1","2854.12","2707.00"
"16/11/2025 10:00 - 16/11/2025 11:00","BZN|DK1","2885.20","2754.00"
"16/11/2025 11:00 - 16/11/2025 12:00","BZN|DK1","2894.78","2790.00"
"16/11/2025 12:00 - 16/11/2025 13:00","BZN|DK1","2887.33","2803.00"
"16/11/2025 13:00 - 16/11/2025 14:00","BZN|DK1","2870.57","2745.00"
"16/11/2025 14:00 - 16/11/2025 15:00","BZN|DK1","2894.47","2818.00"
"16/11/2025 15:00 - 16/11/2025 16:00","BZN|DK1","2938.42","2856.00"
"16/11/2025 16:00 - 16/11/2025 17:00","BZN|DK1","3083.39","2932.00"
"16/11/2025 17:00 - 16/11/2025 18:00","BZN|DK1","3257.89","3080.00"
"16/11/2025 18:00 - 16/11/2025 19:00","BZN|DK1","3133.39","2938.00"
"16/11/2025 19:00 - 16/11/2025 20:00","BZN|DK1","2950.55","2770.00"
"16/11/2025 20:00 - 16/11/2025 21:00","BZN|DK1","2834.25","2669.00"
"16/11/2025 21:00 - 16/11/2025 22:00","BZN|DK1","2752.69","2639.00"
"16/11/2025 22:00 - 16/11/2025 23:00","BZN|DK1","2716.88","2699.00"
"16/11/2025 23:00 - 17/11/2025 00:00","BZN|DK1","2633.11","2714.00"
"17/11/2025 00:00 - 17/11/2025 01:00","BZN|DK1","2722.40","2439.00"
"17/11/2025 01:00 - 17/11/2025 02:00","BZN|DK1","2798.36","2467.00"
"17/11/2025 02:00 - 17/11/2025 03:00","BZN|DK1","2871.00","2567.00"
"17/11/2025 03:00 - 17/11/2025 04:00","BZN|DK1","2890.52","2535.00"
"17/11/2025 04:00 - 17/11/2025 05:00","BZN|DK1","2781.28","2575.00"
"17/11/2025 05:00 - 17/11/2025 06:00","BZN|DK1","2773.94","2694.00"
"17/11/2025 06:00 - 17/11/2025 07:00","BZN|DK1","3107.22","2703.00"
"17/11/2025 07:00 - 17/11/2025 08:00","BZN|DK1","3505.05","2675.00"
"17/11/2025 08:00 - 17/11/2025 09:00","BZN|DK1","3570.73","2760.00"
"17/11/2025 09:00 - 17/11/2025 10:00","BZN|DK1","3605.13","2731.00"
"17/11/2025 10:00 - 17/11/2025 11:00","BZN|DK1","3551.44","2826.00"
"17/11/2025 11:00 - 17/11/2025 12:00","BZN|DK1","3517.14","2843.00"
"17/11/2025 12:00 - 17/11/2025 13:00","BZN|DK1","3432.49","2818.00"
"17/11/2025 13:00 - 17/11/2025 14:00","BZN|DK1","3441.12","2787.00"
"17/11/2025 14:00 - 17/11/2025 15:00","BZN|DK1","3378.02","3238.00"
"17/11/2025 15:00 - 17/11/2025 16:00","BZN|DK1","3316.95","3247.00"
"17/11/2025 16:00 - 17/11/2025 17:00","BZN|DK1","3442.29","3316.00"
"17/11/2025 17:00 - 17/11/2025 18:00","BZN|DK1","3636.87","3426.00"
"17/11/2025 18:00 - 17/11/2025 19:00","BZN|DK1","3500.92","3378.00"
"17/11/2025 19:00 - 17/11/2025 20:00","BZN|DK1","3285.49","3284.00"
"17/11/2025 20:00 - 17/11/2025 21:00","BZN|DK1","3117.94","3175.00"
"17/11/2025 21:00 - 17/11/2025 22:00","BZN|DK1","2981.20","3121.00"
"17/11/2025 22:00 - 17/11/2025 23:00","BZN|DK1","2854.89","3119.00"
"17/11/2025 23:00 - 18/11/2025 00:00","BZN|DK1","2770.82","3120.00"
"18/11/2025 00:00 - 18/11/2025 01:00","BZN|DK1","2836.50","2570.00"
"18/11/2025 01:00 - 18/11/2025 02:00","BZN|DK1","2856.02","2564.00"
"18/11/2025 02:00 - 18/11/2025 03:00","BZN|DK1","2957.82","2643.00"
"18/11/2025 03:00 - 18/11/2025 04:00","BZN|DK1","2873.22","2656.00"
"18/11/2025 04:00 - 18/11/2025 05:00","BZN|DK1","2727.47","2594.00"
"18/11/2025 05:00 - 18/11/2025 06:00","BZN|DK1","2748.21","2683.00"
"18/11/2025 06:00 - 18/11/2025 07:00","BZN|DK1","3060.37","2907.00"
"18/11/2025 07:00 - 18/11/2025 08:00","BZN|DK1","3442.41","3037.00"
"18/11/2025 08:00 - 18/11/2025 09:00","BZN|DK1","3534.87","3125.00"
"18/11/2025 09:00 - 18/11/2025 10:00","BZN|DK1","3453.36","3103.00"
"18/11/2025 10:00 - 18/11/2025 11:00","BZN|DK1","3508.32","3161.00"
"18/11/2025 11:00 - 18/11/2025 12:00","BZN|DK1","3489.66","3134.00"
"18/11/2025 12:00 - 18/11/2025 13:00","BZN|DK1","3420.63","3088.00"
"18/11/2025 13:00 - 18/11/2025 14:00","BZN|DK1","3424.58","3095.00"
"18/11/2025 14:00 - 18/11/2025 15:00","BZN|DK1","3387.29","3044.00"
"18/11/2025 15:00 - 18/11/2025 16:00","BZN|DK1","3322.38","3129.00"
"18/11/2025 16:00 - 18/11/2025 17:00","BZN|DK1","3411.33","3354.00"
"18/11/2025 17:00 - 18/11/2025 18:00","BZN|DK1","3576.83","3475.00"
"18/11/2025 18:00 - 18/11/2025 19:00","BZN|DK1","3475.77","3422.00"
"18/11/2025 19:00 - 18/11/2025 20:00","BZN|DK1","3326.47","3327.00"
"18/11/2025 20:00 - 18/11/2025 21:00","BZN|DK1","3194.91","3313.00"
"18/11/2025 21:00 - 18/11/2025 22:00","BZN|DK1","3081.19","3298.00"
"18/11/2025 22:00 - 18/11/2025 23:00","BZN|DK1","2965.26","3255.00"
"18/11/2025 23:00 - 19/11/2025 00:00","BZN|DK1","2913.83","3201.00"
"19/11/2025 00:00 - 19/11/2025 01:00","BZN|DK1","2929.93","3140.00"
"19/11/2025 01:00 - 19/11/2025 02:00","BZN|DK1","3041.22","3089.00"
"19/11/2025 02:00 - 19/11/2025 03:00","BZN|DK1","3074.95","3046.00"
"19/11/2025 03:00 - 19/11/2025 04:00","BZN|DK1","2977.69","2983.00"
"19/11/2025 04:00 - 19/11/2025 05:00","BZN|DK1","2866.55","2903.00"
"19/11/2025 05:00 - 19/11/2025 06:00","BZN|DK1","2855.91","3015.00"
"19/11/2025 06:00 - 19/11/2025 07:00","BZN|DK1","3143.32","3177.00"
"19/11/2025 07:00 - 19/11/2025 08:00","BZN|DK1","3463.45","3317.00"
"19/11/2025 08:00 - 19/11/2025 09:00","BZN|DK1","3613.71","3389.00"
"19/11/2025 09:00 - 19/11/2025 10:00","BZN|DK1","3656.30","3371.00"
"19/11/2025 10:00 - 19/11/2025 11:00","BZN|DK1","3702.02","3408.00"
"19/11/2025 11:00 - 19/11/2025 12:00","BZN|DK1","3671.03","3392.00"
"19/11/2025 12:00 - 19/11/2025 13:00","BZN|DK1","3612.75","3349.00"
"19/11/2025 13:00 - 19/11/2025 14:00","BZN|DK1","3579.40","3335.00"
"19/11/2025 14:00 - 19/11/2025 15:00","BZN|DK1","3549.48","3491.00"
"19/11/2025 15:00 - 19/11/2025 16:00","BZN|DK1","3482.76","3493.00"
"19/11/2025 16:00 - 19/11/2025 17:00","BZN|DK1","3583.09","3486.00"
"19/11/2025 17:00 - 19/11/2025 18:00","BZN|DK1","3734.31","3553.00"
"19/11/2025 18:00 - 19/11/2025 19:00","BZN|DK1","3596.50","3419.00"
"19/11/2025 19:00 - 19/11/2025 20:00","BZN|DK1","3417.35","3438.00"
"19/11/2025 20:00 - 19/11/2025 21:00","BZN|DK1","3289.60","3538.00"
"19/11/2025 21:00 - 19/11/2025 22:00","BZN|DK1","3156.10","3266.00"
"19/11/2025 22:00 - 19/11/2025 23:00","BZN|DK1","3043.73","3254.00"
"19/11/2025 23:00 - 20/11/2025 00:00","BZN|DK1","2925.39","3216.00"
"20/11/2025 00:00 - 20/11/2025 01:00","BZN|DK1","3008.02","2975.00"
"20/11/2025 01:00 - 20/11/2025 02:00","BZN|DK1","3150.72","2961.00"
"20/11/2025 02:00 - 20/11/2025 03:00","BZN|DK1","3132.40","2951.00"
"20/11/2025 03:00 - 20/11/2025 04:00","BZN|DK1","3078.23","2876.00"
"20/11/2025 04:00 - 20/11/2025 05:00","BZN|DK1","2923.06","2846.00"
"20/11/2025 05:00 - 20/11/2025 06:00","BZN|DK1","2892.63","2885.00"
"20/11/2025 06:00 - 20/11/2025 07:00","BZN|DK1","3216.41","3003.00"
"20/11/2025 07:00 - 20/11/2025 08:00","BZN|DK1","3555.06","3304.00"
"20/11/2025 08:00 - 20/11/2025 09:00","BZN|DK1","3660.91","3553.00"
"20/11/2025 09:00 - 20/11/2025 10:00","BZN|DK1","3652.47","3454.00"
"20/11/2025 10:00 - 20/11/2025 11:00","BZN|DK1","3706.16","3332.00"
"20/11/2025 11:00 - 20/11/2025 12:00","BZN|DK1","3694.46","3241.00"
"20/11/2025 12:00 - 20/11/2025 13:00","BZN|DK1","3598.15","3200.00"
"20/11/2025 13:00 - 20/11/2025 14:00","BZN|DK1","3574.88","3183.00"
"20/11/2025 14:00 - 20/11/2025 15:00","BZN|DK1","3545.38","3118.00"
"20/11/2025 15:00 - 20/11/2025 16:00","BZN|DK1","3498.47","3057.00"
"20/11/2025 16:00 - 20/11/2025 17:00","BZN|DK1","3614.46","3153.00"
"20/11/2025 17:00 - 20/11/2025 18:00","BZN|DK1","3756.77","3268.00"
"20/11/2025 18:00 - 20/11/2025 19:00","BZN|DK1","3611.73","3129.00"
"20/11/2025 19:00 - 20/11/2025 20:00","BZN|DK1","3449.35","3051.00"
"20/11/2025 20:00 - 20/11/2025 21:00","BZN|DK1","3318.08","3112.00"
"20/11/2025 21:00 - 20/11/2025 22:00","BZN|DK1","3218.28","3160.00"
"20/11/2025 22:00 - 20/11/2025 23:00","BZN|DK1","3136.34","3228.00"
"20/11/2025 23:00 - 21/11/2025 00:00","BZN|DK1","3058.60","3204.00"
"21/11/2025 00:00 - 21/11/2025 01:00","BZN|DK1","3154.74","3158.00"
"21/11/2025 01:00 - 21/11/2025 02:00","BZN|DK1","3215.72","3094.00"
"21/11/2025 02:00 - 21/11/2025 03:00","BZN|DK1","3260.42","3009.00"
"21/11/2025 03:00 - 21/11/2025 04:00","BZN|DK1","3142.07","2967.00"
"21/11/2025 04:00 - 21/11/2025 05:00","BZN|DK1","2986.52","2911.00"
"21/11/2025 05:00 - 21/11/2025 06:00","BZN|DK1","2933.23","2914.00"
"21/11/2025 06:00 - 21/11/2025 07:00","BZN|DK1","3239.00","2962.00"
"21/11/2025 07:00 - 21/11/2025 08:00","BZN|DK1","3579.13","3059.00"
