"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/11/2025 06:00 - 01/11/2025 07:00","BZN|DK2","1410.23","1335.00"
"01/11/2025 07:00 - 01/11/2025 08:00","BZN|DK2","1512.50","1494.00"
"01/11/2025 08:00 - 01/11/2025 09:00","BZN|DK2","1640.70","1550.00"
"01/11/2025 09:00 - 01/11/2025 10:00","BZN|DK2","1757.46","1586.00"
"01/11/2025 10:00 - 01/11/2025 11:00","BZN|DK2","1827.01","1616.00"
"01/11/2025 11:00 - 01/11/2025 12:00","BZN|DK2","1851.93","1630.00"
"01/11/2025 12:00 - 01/11/2025 13:00","BZN|DK2","1821.37","1624.00"
"01/11/2025 13:00 - 01/11/2025 14:00","BZN|DK2","1818.77","1610.00"
"01/11/2025 14:00 - 01/11/2025 15:00","BZN|DK2","1817.80","1593.00"
"01/11/2025 15:00 - 01/11/2025 16:00","BZN|DK2","1823.85","1588.00"
"01/11/2025 16:00 - 01/11/2025 17:00","BZN|DK2","1880.51","1662.00"
"01/11/2025 17:00 - 01/11/2025 18:00","BZN|DK2","1962.70","1773.00"
"01/11/2025 18:00 - 01/11/2025 19:00","BZN|DK2","1917.43","1797.00"
"01/11/2025 19:00 - 01/11/2025 20:00","BZN|DK2","1741.05","1683.00"
"01/11/2025 20:00 - 01/11/2025 21:00","BZN|DK2","1670.63","1587.00"
"01/11/2025 21:00 - 01/11/2025 22:00","BZN|DK2","1583.10","1516.00"
"01/11/2025 22:00 - 01/11/2025 23:00","BZN|DK2","1467.86","1443.00"
"01/11/2025 23:00 - 02/11/2025 00:00","BZN|DK2","1421.57","1378.00"
"02/11/2025 00:00 - 02/11/2025 01:00","BZN|DK2","1523.01","1178.00"
"02/11/2025 01:00 - 02/11/2025 02:00","BZN|DK2","1526.05","1142.00"
"02/11/2025 02:00 - 02/11/2025 03:00","BZN|DK2","1448.08","1107.00"
"02/11/2025 03:00 - 02/11/2025 04:00","BZN|DK2","1370.90","1077.00"
"02/11/2025 04:00 - 02/11/2025 05:00","BZN|DK2","1289.82","1050.00"
"02/11/2025 05:00 - 02/11/2025 06:00","BZN|DK2","1255.57","1046.00"
"02/11/2025 06:00 - 02/11/2025 07:00","BZN|DK2","1298.74","1230.00"
"02/11/2025 07:00 - 02/11/2025 08:00","BZN|DK2","1409.31","1371.00"
"02/11/2025 08:00 - 02/11/2025 09:00","BZN|DK2","1509.67","1467.00"
"02/11/2025 09:00 - 02/11/2025 10:00","BZN|DK2","1677.92","1548.00"
"02/11/2025 10:00 - 02/11/2025 11:00","BZN|DK2","1741.14","1607.00"
"02/11/2025 11:00 - 02/11/2025 12:00","BZN|DK2","1795.53","1635.00"
"02/11/2025 12:00 - 02/11/2025 13:00","BZN|DK2","1827.70","1643.00"
"02/11/2025 13:00 - 02/11/2025 14:00","BZN|DK2","1776.37","1650.00"
"02/11/2025 14:00 - 02/11/2025 15:00","BZN|DK2","1778.99","1627.00"
"02/11/2025 15:00 - 02/11/2025 16:00","BZN|DK2","1782.62","1647.00"
"02/11/2025 16:00 - 02/11/2025 17:00","BZN|DK2","1864.13","1716.00"
"02/11/2025 17:00 - 02/11/2025 18:00","BZN|DK2","2009.26","1827.00"
"02/11/2025 18:00 - 02/11/2025 19:00","BZN|DK2","1948.09","1767.00"
"02/11/2025 19:00 - 02/11/2025 20:00","BZN|DK2","1809.78","1659.00"
"02/11/2025 20:00 - 02/11/2025 21:00","BZN|DK2","1697.55","1571.00"
"02/11/2025 21:00 - 02/11/2025 22:00","BZN|DK2","1608.71","1516.00"
"02/11/2025 22:00 - 02/11/2025 23:00","BZN|DK2","1509.29","1494.00"
"02/11/2025 23:00 - 03/11/2025 00:00","BZN|DK2","1434.90","1491.00"
"03/11/2025 00:00 - 03/11/2025 01:00","BZN|DK2","1441.54","1289.00"
"03/11/2025 01:00 - 03/11/2025 02:00","BZN|DK2","1420.55","1317.00"
"03/11/2025 02:00 - 03/11/2025 03:00","BZN|DK2","1454.57","1356.00"
"03/11/2025 03:00 - 03/11/2025 04:00","BZN|DK2","1456.84","1397.00"
"03/11/2025 04:00 - 03/11/2025 05:00","BZN|DK2","1387.11","1372.00"
"03/11/2025 05:00 - 03/11/2025 06:00","BZN|DK2","1414.03","1303.00"
"03/11/2025 06:00 - 03/11/2025 07:00","BZN|DK2","1617.10","1438.00"
"03/11/2025 07:00 - 03/11/2025 08:00","BZN|DK2","1832.03","1691.00"
"03/11/2025 08:00 - 03/11/2025 09:00","BZN|DK2","1914.89","1770.00"
"03/11/2025 09:00 - 03/11/2025 10:00","BZN|DK2","1975.81","1799.00"
"03/11/2025 10:00 - 03/11/2025 11:00","BZN|DK2","1984.51","1810.00"
"03/11/2025 11:00 - 03/11/2025 12:00","BZN|DK2","2010.01","1781.00"
"03/11/2025 12:00 - 03/11/2025 13:00","BZN|DK2","1974.82","1771.00"
"03/11/2025 13:00 - 03/11/2025 14:00","BZN|DK2","1933.54","1762.00"
"03/11/2025 14:00 - 03/11/2025 15:00","BZN|DK2","1913.47","1735.00"
"03/11/2025 15:00 - 03/11/2025 16:00","BZN|DK2","1872.09","1710.00"
"03/11/2025 16:00 - 03/11/2025 17:00","BZN|DK2","1998.53","1878.00"
"03/11/2025 17:00 - 03/11/2025 18:00","BZN|DK2","2159.03","2061.00"
"03/11/2025 18:00 - 03/11/2025 19:00","BZN|DK2","2083.69","2005.00"
"03/11/2025 19:00 - 03/11/2025 20:00","BZN|DK2","1957.36","1955.00"
"03/11/2025 20:00 - 03/11/2025 21:00","BZN|DK2","1833.87","2001.00"
"03/11/2025 21:00 - 03/11/2025 22:00","BZN|DK2","1719.88","2049.00"
"03/11/2025 22:00 - 03/11/2025 23:00","BZN|DK2","1611.10","2002.00"
"03/11/2025 23:00 - 04/11/2025 00:00","BZN|DK2","1526.12","1941.00"
"04/11/2025 00:00 - 04/11/2025 01:00","BZN|DK2","1529.25","1869.00"
"04/11/2025 01:00 - 04/11/2025 02:00","BZN|DK2","1595.69","1807.00"
"04/11/2025 02:00 - 04/11/2025 03:00","BZN|DK2","1610.33","1759.00"
"04/11/2025 03:00 - 04/11/2025 04:00","BZN|DK2","1535.15","1726.00"
"04/11/2025 04:00 - 04/11/2025 05:00","BZN|DK2","1410.89","1695.00"
"04/11/2025 05:00 - 04/11/2025 06:00","BZN|DK2","1409.32","1665.00"
"04/11/2025 06:00 - 04/11/2025 07:00","BZN|DK2","1589.22","1729.00"
"04/11/2025 07:00 - 04/11/2025 08:00","BZN|DK2","1814.63","1818.00"
"04/11/2025 08:00 - 04/11/2025 09:00","BZN|DK2","1910.29","1852.00"
"04/11/2025 09:00 - 04/11/2025 10:00","BZN|DK2","1970.06","1874.00"
"04/11/2025 10:00 - 04/11/2025 11:00","BZN|DK2","2008.35","1933.00"
"04/11/2025 11:00 - 04/11/2025 12:00","BZN|DK2","1988.11","1874.00"
"04/11/2025 12:00 - 04/11/2025 13:00","BZN|DK2","1941.85","1775.00"
"04/11/2025 13:00 - 04/11/2025 14:00","BZN|DK2","1943.76","1727.00"
"04/11/2025 14:00 - 04/11/2025 15:00","BZN|DK2","1966.64","1900.00"
"04/11/2025 15:00 - 04/11/2025 16:00","BZN|DK2","1905.52","1926.00"
"04/11/2025 16:00 - 04/11/2025 17:00","BZN|DK2","2011.51","1993.00"
"04/11/2025 17:00 - 04/11/2025 18:00","BZN|DK2","2115.86","2067.00"
"04/11/2025 18:00 - 04/11/2025 19:00","BZN|DK2","2083.41","1980.00"
"04/11/2025 19:00 - 04/11/2025 20:00","BZN|DK2","1922.05","1941.00"
"04/11/2025 20:00 - 04/11/2025 21:00","BZN|DK2","1775.84","1954.00"
"04/11/2025 21:00 - 04/11/2025 22:00","BZN|DK2","1671.03","2006.00"
"04/11/2025 22:00 - 04/11/2025 23:00","BZN|DK2","1596.47","1958.00"
"04/11/2025 23:00 - 05/11/2025 00:00","BZN|DK2","1491.82","1895.00"
"05/11/2025 00:00 - 05/11/2025 01:00","BZN|DK2","1592.06","1706.00"
"05/11/2025 01:00 - 05/11/2025 02:00","BZN|DK2","1477.14","1544.00"
"05/11/2025 02:00 - 05/11/2025 03:00","BZN|DK2","1431.06","1510.00"
"05/11/2025 03:00 - 05/11/2025 04:00","BZN|DK2","1399.75","1499.00"
"05/11/2025 04:00 - 05/11/2025 05:00","BZN|DK2","1365.96","1483.00"
"05/11/2025 05:00 - 05/11/2025 06:00","BZN|DK2","1397.97","1412.00"
"05/11/2025 06:00 - 05/11/2025 07:00","BZN|DK2","1580.35","1477.00"
"05/11/2025 07:00 - 05/11/2025 08:00","BZN|DK2","1772.67","1696.00"
"05/11/2025 08:00 - 05/11/2025 09:00","BZN|DK2","1863.99","1796.00"
"05/11/2025 09:00 - 05/11/2025 10:00","BZN|DK2","1914.74","1829.00"
"05/11/2025 10:00 - 05/11/2025 11:00","BZN|DK2","1953.29","1797.00"
"05/11/2025 11:00 - 05/11/2025 12:00","BZN|DK2","1950.52","1737.00"
"05/11/2025 12:00 - 05/11/2025 13:00","BZN|DK2","1962.14","1829.00"
"05/11/2025 13:00 - 05/11/2025 14:00","BZN|DK2","1923.96","1915.00"
"05/11/2025 14:00 - 05/11/2025 15:00","BZN|DK2","1902.41","1864.00"
"05/11/2025 15:00 - 05/11/2025 16:00","BZN|DK2","1865.14","1801.00"
"05/11/2025 16:00 - 05/11/2025 17:00","BZN|DK2","1952.24","1854.00"
"05/11/2025 17:00 - 05/11/2025 18:00","BZN|DK2","2074.76","1961.00"
"05/11/2025 18:00 - 05/11/2025 19:00","BZN|DK2","2026.60","1893.00"
"05/11/2025 19:00 - 05/11/2025 20:00","BZN|DK2","1879.46","1834.00"
"05/11/2025 20:00 - 05/11/2025 21:00","BZN|DK2","1797.78","1838.00"
"05/11/2025 21:00 - 05/11/2025 22:00","BZN|DK2","1679.77","1839.00"
"05/11/2025 22:00 - 05/11/2025 23:00","BZN|DK2","1594.01","1775.00"
"05/11/2025 23:00 - 06/11/2025 00:00","BZN|DK2","1497.00","1703.00"
"06/11/2025 00:00 - 06/11/2025 01:00","BZN|DK2","1490.68","1509.00"
"06/11/2025 01:00 - 06/11/2025 02:00","BZN|DK2","1520.37","1464.00"
"06/11/2025 02:00 - 06/11/2025 03:00","BZN|DK2","1448.91","1426.00"
"06/11/2025 03:00 - 06/11/2025 04:00","BZN|DK2","1378.34","1401.00"
"06/11/2025 04:00 - 06/11/2025 05:00","BZN|DK2","1325.47","1381.00"
"06/11/2025 05:00 - 06/11/2025 06:00","BZN|DK2","1362.07","1326.00"
"06/11/2025 06:00 - 06/11/2025 07:00","BZN|DK2","1562.08","1454.00"
"06/11/2025 07:00 - 06/11/2025 08:00","BZN|DK2","1791.48","1626.00"
"06/11/2025 08:00 - 06/11/2025 09:00","BZN|DK2","1893.50","1685.00"
"06/11/2025 09:00 - 06/11/2025 10:00","BZN|DK2","1980.84","1699.00"
"06/11/2025 10:00 - 06/11/2025 11:00","BZN|DK2","2004.96","1715.00"
"06/11/2025 11:00 - 06/11/2025 12:00","BZN|DK2","1984.17","1711.00"
"06/11/2025 12:00 - 06/11/2025 13:00","BZN|DK2","1912.71","1716.00"
"06/11/2025 13:00 - 06/11/2025 14:00","BZN|DK2","1912.70","1713.00"
"06/11/2025 14:00 - 06/11/2025 15:00","BZN|DK2","1837.98","1843.00"
"06/11/2025 15:00 - 06/11/2025 16:00","BZN|DK2","1809.20","1848.00"
"06/11/2025 16:00 - 06/11/2025 17:00","BZN|DK2","1905.62","1915.00"
"06/11/2025 17:00 - 06/11/2025 18:00","BZN|DK2","2056.64","2015.00"
"06/11/2025 18:00 - 06/11/2025 19:00","BZN|DK2","1971.67","1951.00"
"06/11/2025 19:00 - 06/11/2025 20:00","BZN|DK2","1845.85","1884.00"
"06/11/2025 20:00 - 06/11/2025 21:00","BZN|DK2","1786.50","1889.00"
"06/11/2025 21:00 - 06/11/2025 22:00","BZN|DK2","1690.94","1894.00"
"06/11/2025 22:00 - 06/11/2025 23:00","BZN|DK2","1600.34","1836.00"
"06/11/2025 23:00 - 07/11/2025 00:00","BZN|DK2","1496.96","1764.00"
"07/11/2025 00:00 - 07/11/2025 01:00","BZN|DK2","1580.86","1541.00"
"07/11/2025 01:00 - 07/11/2025 02:00","BZN|DK2","1591.03","1487.00"
"07/11/2025 02:00 - 07/11/2025 03:00","BZN|DK2","1499.11","1458.00"
"07/11/2025 03:00 - 07/11/2025 04:00","BZN|DK2","1418.06","1449.00"
"07/11/2025 04:00 - 07/11/2025 05:00","BZN|DK2","1365.01","1426.00"
"07/11/2025 05:00 - 07/11/2025 06:00","BZN|DK2","1426.46","1347.00"
"07/11/2025 06:00 - 07/11/2025 07:00","BZN|DK2","1592.99","1503.00"
"07/11/2025 07:00 - 07/11/2025 08:00","BZN|DK2","1795.98","1658.00"
"07/11/2025 08:00 - 07/11/2025 09:00","BZN|DK2","1983.61","1733.00"
"07/11/2025 09:00 - 07/11/2025 10:00","BZN|DK2","2012.46","1757.00"
"07/11/2025 10:00 - 07/11/2025 11:00","BZN|DK2","1990.47","1769.00"
"07/11/2025 11:00 - 07/11/2025 12:00","BZN|DK2","1996.49","1746.00"
"07/11/2025 12:00 - 07/11/2025 13:00","BZN|DK2","1981.88","1727.00"
"07/11/2025 13:00 - 07/11/2025 14:00","BZN|DK2","1933.02","1711.00"
"07/11/2025 14:00 - 07/11/2025 15:00","BZN|DK2","1875.43","1689.00"
"07/11/2025 15:00 - 07/11/2025 16:00","BZN|DK2","1824.05","1661.00"
"07/11/2025 16:00 - 07/11/2025 17:00","BZN|DK2","1905.58","1898.00"
"07/11/2025 17:00 - 07/11/2025 18:00","BZN|DK2","2013.53","2002.00"
"07/11/2025 18:00 - 07/11/2025 19:00","BZN|DK2","1955.32","1927.00"
"07/11/2025 19:00 - 07/11/2025 20:00","BZN|DK2","1822.74","1848.00"
"07/11/2025 20:00 - 07/11/2025 21:00","BZN|DK2","1714.66","1873.00"
"07/11/2025 21:00 - 07/11/2025 22:00","BZN|DK2","1663.11","1926.00"
"07/11/2025 22:00 - 07/11/2025 23:00","BZN|DK2","1569.10","1835.00"
"07/11/2025 23:00 - 08/11/2025 00:00","BZN|DK2","1515.37","1725.00"
"08/11/2025 00:00 - 08/11/2025 01:00","BZN|DK2","1535.99","1409.00"
"08/11/2025 01:00 - 08/11/2025 02:00","BZN|DK2","1528.61","1303.00"
"08/11/2025 02:00 - 08/11/2025 03:00","BZN|DK2","1515.92","1213.00"
"08/11/2025 03:00 - 08/11/2025 04:00","BZN|DK2","1474.68","1143.00"
"08/11/2025 04:00 - 08/11/2025 05:00","BZN|DK2","1390.42","1105.00"
"08/11/2025 05:00 - 08/11/2025 06:00","BZN|DK2","1357.53","1098.00"
"08/11/2025 06:00 - 08/11/2025 07:00","BZN|DK2","1373.94","1334.00"
"08/11/2025 07:00 - 08/11/2025 08:00","BZN|DK2","1485.97","1441.00"
"08/11/2025 08:00 - 08/11/2025 09:00","BZN|DK2","1615.45","1523.00"
"08/11/2025 09:00 - 08/11/2025 10:00","BZN|DK2","1715.26","1579.00"
"08/11/2025 10:00 - 08/11/2025 11:00","BZN|DK2","1757.36","1616.00"
"08/11/2025 11:00 - 08/11/2025 12:00","BZN|DK2","1818.14","1632.00"
"08/11/2025 12:00 - 08/11/2025 13:00","BZN|DK2","1839.83","1642.00"
"08/11/2025 13:00 - 08/11/2025 14:00","BZN|DK2","1827.97","1637.00"
"08/11/2025 14:00 - 08/11/2025 15:00","BZN|DK2","1806.89","1772.00"
"08/11/2025 15:00 - 08/11/2025 16:00","BZN|DK2","1816.59","1818.00"
"08/11/2025 16:00 - 08/11/2025 17:00","BZN|DK2","1871.31","1877.00"
"08/11/2025 17:00 - 08/11/2025 18:00","BZN|DK2","1934.38","1971.00"
"08/11/2025 18:00 - 08/11/2025 19:00","BZN|DK2","1859.71","1920.00"
"08/11/2025 19:00 - 08/11/2025 20:00","BZN|DK2","1773.91","1821.00"
"08/11/2025 20:00 - 08/11/2025 21:00","BZN|DK2","1685.02","1735.00"
"08/11/2025 21:00 - 08/11/2025 22:00","BZN|DK2","1612.10","1670.00"
"08/11/2025 22:00 - 08/11/2025 23:00","BZN|DK2","1519.28","1599.00"
"08/11/2025 23:00 - 09/11/2025 00:00","BZN|DK2","1458.61","1544.00"
"09/11/2025 00:00 - 09/11/2025 01:00","BZN|DK2","1483.11","1498.00"
"09/11/2025 01:00 - 09/11/2025 02:00","BZN|DK2","1478.96","1459.00"
"09/11/2025 02:00 - 09/11/2025 03:00","BZN|DK2","1478.04","1423.00"
"09/11/2025 03:00 - 09/11/2025 04:00","BZN|DK2","1441.69","1390.00"
"09/11/2025 04:00 - 09/11/2025 05:00","BZN|DK2","1387.38","1352.00"
"09/11/2025 05:00 - 09/11/2025 06:00","BZN|DK2","1336.81","1336.00"
"09/11/2025 06:00 - 09/11/2025 07:00","BZN|DK2","1348.22","1360.00"
"09/11/2025 07:00 - 09/11/2025 08:00","BZN|DK2","1443.39","1435.00"
"09/11/2025 08:00 - 09/11/2025 09:00","BZN|DK2","1573.90","1537.00"
"09/11/2025 09:00 - 09/11/2025 10:00","BZN|DK2","1677.28","1618.00"
"09/11/2025 10:00 - 09/11/2025 11:00","BZN|DK2","1769.04","1679.00"
"09/11/2025 11:00 - 09/11/2025 12:00","BZN|DK2","1806.09","1713.00"
"09/11/2025 12:00 - 09/11/2025 13:00","BZN|DK2","1827.10","1733.00"
"09/11/2025 13:00 - 09/11/2025 14:00","BZN|DK2","1832.13","1746.00"
"09/11/2025 14:00 - 09/11/2025 15:00","BZN|DK2","1819.12","1801.00"
"09/11/2025 15:00 - 09/11/2025 16:00","BZN|DK2","1861.03","1835.00"
"09/11/2025 16:00 - 09/11/2025 17:00","BZN|DK2","1947.81","1894.00"
"09/11/2025 17:00 - 09/11/2025 18:00","BZN|DK2","2073.91","1974.00"
"09/11/2025 18:00 - 09/11/2025 19:00","BZN|DK2","1992.71","1913.00"
"09/11/2025 19:00 - 09/11/2025 20:00","BZN|DK2","1853.19","1806.00"
"09/11/2025 20:00 - 09/11/2025 21:00","BZN|DK2","1737.19","1720.00"
"09/11/2025 21:00 - 09/11/2025 22:00","BZN|DK2","1636.18","1651.00"
"09/11/2025 22:00 - 09/11/2025 23:00","BZN|DK2","1550.34","1626.00"
"09/11/2025 23:00 - 10/11/2025 00:00","BZN|DK2","1490.23","1640.00"
"10/11/2025 00:00 - 10/11/2025 01:00","BZN|DK2","1525.45","1681.00"
"10/11/2025 01:00 - 10/11/2025 02:00","BZN|DK2","1548.56","1715.00"
"10/11/2025 02:00 - 10/11/2025 03:00","BZN|DK2","1493.77","1749.00"
"10/11/2025 03:00 - 10/11/2025 04:00","BZN|DK2","1463.65","1776.00"
"10/11/2025 04:00 - 10/11/2025 05:00","BZN|DK2","1414.72","1747.00"
"10/11/2025 05:00 - 10/11/2025 06:00","BZN|DK2","1410.85","1653.00"
"10/11/2025 06:00 - 10/11/2025 07:00","BZN|DK2","1613.08","1560.00"
"10/11/2025 07:00 - 10/11/2025 08:00","BZN|DK2","1881.11","1660.00"
"10/11/2025 08:00 - 10/11/2025 09:00","BZN|DK2","1975.08","1783.00"
"10/11/2025 09:00 - 10/11/2025 10:00","BZN|DK2","2039.38","2008.00"
"10/11/2025 10:00 - 10/11/2025 11:00","BZN|DK2","2079.48","2031.00"
"10/11/2025 11:00 - 10/11/2025 12:00","BZN|DK2","2088.57","1948.00"
"10/11/2025 12:00 - 10/11/2025 13:00","BZN|DK2","2097.65","1860.00"
"10/11/2025 13:00 - 10/11/2025 14:00","BZN|DK2","2059.59","1820.00"
"10/11/2025 14:00 - 10/11/2025 15:00","BZN|DK2","2029.32","2029.00"
"10/11/2025 15:00 - 10/11/2025 16:00","BZN|DK2","2004.63","1999.00"
"10/11/2025 16:00 - 10/11/2025 17:00","BZN|DK2","2104.17","2089.00"
"10/11/2025 17:00 - 10/11/2025 18:00","BZN|DK2","2217.71","2172.00"
"10/11/2025 18:00 - 10/11/2025 19:00","BZN|DK2","2115.12","2081.00"
"10/11/2025 19:00 - 10/11/2025 20:00","BZN|DK2","1979.07","2018.00"
"10/11/2025 20:00 - 10/11/2025 21:00","BZN|DK2","1869.10","2050.00"
"10/11/2025 21:00 - 10/11/2025 22:00","BZN|DK2","1786.75","2099.00"
"10/11/2025 22:00 - 10/11/2025 23:00","BZN|DK2","1647.79","2036.00"
"10/11/2025 23:00 - 11/11/2025 00:00","BZN|DK2","1557.28","1961.00"
"11/11/2025 00:00 - 11/11/2025 01:00","BZN|DK2","1553.12","1599.00"
"11/11/2025 01:00 - 11/11/2025 02:00","BZN|DK2","1555.37","1550.00"
"11/11/2025 02:00 - 11/11/2025 03:00","BZN|DK2","1548.53","1510.00"
"11/11/2025 03:00 - 11/11/2025 04:00","BZN|DK2","1513.74","1481.00"
"11/11/2025 04:00 - 11/11/2025 05:00","BZN|DK2","1504.81","1439.00"
"11/11/2025 05:00 - 11/11/2025 06:00","BZN|DK2","1511.18","1378.00"
"11/11/2025 06:00 - 11/11/2025 07:00","BZN|DK2","1670.59","1561.00"
"11/11/2025 07:00 - 11/11/2025 08:00","BZN|DK2","1853.21","1717.00"
"11/11/2025 08:00 - 11/11/2025 09:00","BZN|DK2","1965.48","1775.00"
"11/11/2025 09:00 - 11/11/2025 10:00","BZN|DK2","2036.16","1781.00"
"11/11/2025 10:00 - 11/11/2025 11:00","BZN|DK2","2041.13","1779.00"
"11/11/2025 11:00 - 11/11/2025 12:00","BZN|DK2","2029.91","1783.00"
"11/11/2025 12:00 - 11/11/2025 13:00","BZN|DK2","2036.18","1780.00"
"11/11/2025 13:00 - 11/11/2025 14:00","BZN|DK2","2035.99","1775.00"
"11/11/2025 14:00 - 11/11/2025 15:00","BZN|DK2","2023.47","1952.00"
"11/11/2025 15:00 - 11/11/2025 16:00","BZN|DK2","2004.85","2011.00"
"11/11/2025 16:00 - 11/11/2025 17:00","BZN|DK2","2097.38","2076.00"
"11/11/2025 17:00 - 11/11/2025 18:00","BZN|DK2","2190.63","2153.00"
"11/11/2025 18:00 - 11/11/2025 19:00","BZN|DK2","2102.72","2077.00"
"11/11/2025 19:00 - 11/11/2025 20:00","BZN|DK2","1961.60","2032.00"
"11/11/2025 20:00 - 11/11/2025 21:00","BZN|DK2","1852.25","2013.00"
"11/11/2025 21:00 - 11/11/2025 22:00","BZN|DK2","1744.79","1900.00"
"11/11/2025 22:00 - 11/11/2025 23:00","BZN|DK2","1629.77","1847.00"
"11/11/2025 23:00 - 12/11/2025 00:00","BZN|DK2","1559.01","1778.00"
"12/11/2025 00:00 - 12/11/2025 01:00","BZN|DK2","1523.33","1712.00"
"12/11/2025 01:00 - 12/11/2025 02:00","BZN|DK2","1565.86","1594.00"
"12/11/2025 02:00 - 12/11/2025 03:00","BZN|DK2","1537.92","1504.00"
"12/11/2025 03:00 - 12/11/2025 04:00","BZN|DK2","1520.96","1479.00"
"12/11/2025 04:00 - 12/11/2025 05:00","BZN|DK2","1539.12","1440.00"
"12/11/2025 05:00 - 12/11/2025 06:00","BZN|DK2","1549.67","1396.00"
"12/11/2025 06:00 - 12/11/2025 07:00","BZN|DK2","1678.99","1569.00"
"12/11/2025 07:00 - 12/11/2025 08:00","BZN|DK2","1887.79","1690.00"
"12/11/2025 08:00 - 12/11/2025 09:00","BZN|DK2","1956.00","1730.00"
"12/11/2025 09:00 - 12/11/2025 10:00","BZN|DK2","2069.71","1744.00"
"12/11/2025 10:00 - 12/11/2025 11:00","BZN|DK2","2091.13","1726.00"
"12/11/2025 11:00 - 12/11/2025 12:00","BZN|DK2","2081.55","1724.00"
"12/11/2025 12:00 - 12/11/2025 13:00","BZN|DK2","2071.33","1729.00"
"12/11/2025 13:00 - 12/11/2025 14:00","BZN|DK2","2060.34","1714.00"
"12/11/2025 14:00 - 12/11/2025 15:00","BZN|DK2","2027.08","1708.00"
"12/11/2025 15:00 - 12/11/2025 16:00","BZN|DK2","2004.48","1730.00"
"12/11/2025 16:00 - 12/11/2025 17:00","BZN|DK2","2102.09","1871.00"
"12/11/2025 17:00 - 12/11/2025 18:00","BZN|DK2","2212.18","2193.00"
"12/11/2025 18:00 - 12/11/2025 19:00","BZN|DK2","2137.46","2114.00"
"12/11/2025 19:00 - 12/11/2025 20:00","BZN|DK2","1999.67","2071.00"
"12/11/2025 20:00 - 12/11/2025 21:00","BZN|DK2","1867.21","2125.00"
"12/11/2025 21:00 - 12/11/2025 22:00","BZN|DK2","1790.03","2188.00"
"12/11/2025 22:00 - 12/11/2025 23:00","BZN|DK2","1677.07","2151.00"
"12/11/2025 23:00 - 13/11/2025 00:00","BZN|DK2","1601.58","2083.00"
"13/11/2025 00:00 - 13/11/2025 01:00","BZN|DK2","1700.19","1997.00"
"13/11/2025 01:00 - 13/11/2025 02:00","BZN|DK2","1639.19","1915.00"
"13/11/2025 02:00 - 13/11/2025 03:00","BZN|DK2","1679.34","1859.00"
"13/11/2025 03:00 - 13/11/2025 04:00","BZN|DK2","1582.85","1830.00"
"13/11/2025 04:00 - 13/11/2025 05:00","BZN|DK2","1509.88","1784.00"
"13/11/2025 05:00 - 13/11/2025 06:00","BZN|DK2","1513.01","1691.00"
"13/11/2025 06:00 - 13/11/2025 07:00","BZN|DK2","1660.05","1569.00"
"13/11/2025 07:00 - 13/11/2025 08:00","BZN|DK2","1881.90","1798.00"
"13/11/2025 08:00 - 13/11/2025 09:00","BZN|DK2","1974.89","1851.00"
"13/11/2025 09:00 - 13/11/2025 10:00","BZN|DK2","2033.14","1806.00"
"13/11/2025 10:00 - 13/11/2025 11:00","BZN|DK2","2055.91","1755.00"
"13/11/2025 11:00 - 13/11/2025 12:00","BZN|DK2","2045.37","1738.00"
"13/11/2025 12:00 - 13/11/2025 13:00","BZN|DK2","2045.16","1717.00"
"13/11/2025 13:00 - 13/11/2025 14:00","BZN|DK2","2060.60","1693.00"
"13/11/2025 14:00 - 13/11/2025 15:00","BZN|DK2","2036.64","1681.00"
"13/11/2025 15:00 - 13/11/2025 16:00","BZN|DK2","2011.46","1963.00"
"13/11/2025 16:00 - 13/11/2025 17:00","BZN|DK2","2085.69","2081.00"
"13/11/2025 17:00 - 13/11/2025 18:00","BZN|DK2","2175.79","2197.00"
"13/11/2025 18:00 - 13/11/2025 19:00","BZN|DK2","2098.97","2149.00"
"13/11/2025 19:00 - 13/11/2025 20:00","BZN|DK2","1968.87","2103.00"
"13/11/2025 20:00 - 13/11/2025 21:00","BZN|DK2","1840.09","2180.00"
"13/11/2025 21:00 - 13/11/2025 22:00","BZN|DK2","1724.15","2271.00"
"13/11/2025 22:00 - 13/11/2025 23:00","BZN|DK2","1687.88","2242.00"
"13/11/2025 23:00 - 14/11/2025 00:00","BZN|DK2","1537.31","2168.00"
"14/11/2025 00:00 - 14/11/2025 01:00","BZN|DK2","1520.22","1732.00"
"14/11/2025 01:00 - 14/11/2025 02:00","BZN|DK2","1479.03","1692.00"
"14/11/2025 02:00 - 14/11/2025 03:00","BZN|DK2","1482.62","1627.00"
"14/11/2025 03:00 - 14/11/2025 04:00","BZN|DK2","1457.91","1571.00"
"14/11/2025 04:00 - 14/11/2025 05:00","BZN|DK2","1437.92","1531.00"
"14/11/2025 05:00 - 14/11/2025 06:00","BZN|DK2","1483.73","1422.00"
"14/11/2025 06:00 - 14/11/2025 07:00","BZN|DK2","1629.68","1501.00"
"14/11/2025 07:00 - 14/11/2025 08:00","BZN|DK2","1879.43","1641.00"
"14/11/2025 08:00 - 14/11/2025 09:00","BZN|DK2","1998.72","1695.00"
"14/11/2025 09:00 - 14/11/2025 10:00","BZN|DK2","2015.76","1945.00"
"14/11/2025 10:00 - 14/11/2025 11:00","BZN|DK2","2061.19","2025.00"
